問題番号,LLM入力用
1,"以下の博士後期課程学生向けの経済的支援に関する事業のうち、
国立研究開発法人科学技術振興機構（JST）が担っているものはどれですか。
当てはまるものを一つ選んでください。
A～Dの全てが当てはまる場合は、Eを選択してください。

A. 特別研究員事業（DC1）
B. 次世代研究者挑戦的研究プログラム(SPRING)
C. 卓越大学院プログラム(WISE)
D. 博士課程教育リーディングプログラム
E. A~Dの全てが当てはまる

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
2,"日本の競争的研究費において間接経費が原則として直接経費の30％と定められたのは、
第何期科学技術基本計画期間ですか。
当てはまるものを一つ選んでください。
A～Dに当てはまるものがない場合は、Eを選択してください。

A. 第1期科学技術基本計画期間
（1996年～2000年）
B. 第2期科学技術基本計画期間
（2001年～2005年）
C. 第3期科学技術基本計画期間
（2006年～2010年）
D. 第4期科学技術基本計画期間
（2011年～2015年）
E. A~Dの中に当てはまるものはない

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
3,"令和3年度以降の日本の競争的研究費で、博士後期課程学生に対するリサーチアシスタント（RA)等の支出に関し、
一人の博士後期課程学生について、年間で最低何円以上支払うことが義務付けられていますか。
当てはまるものを一つ選んでください。
A～Dに当てはまるものがない場合は、Eを選択してください。

A. 年間120万円まで
B. 年間180万円まで
C. 年間240万円まで
D. 年間300万円まで
E. A~Dの中に当てはまるものはない

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
4,"令和4年度に実施された「博士（後期）課程1 年次における 進路意識と経済的支援状況に関する調査」では財源別の経済的支援の状況についても調査されています。
さて、この調査に基づくと、競争的研究費からRA（リサーチアシスタント）経費が支出されている例（つまり、国からの競争的な経費による研究を、RAの研究属性としている事例）は、RA経費が支給されている博士後期課程学生のうちどれぐらいの割合ですか。
当てはまるものを一つ選んでください。
A～Dに当てはまるものがない場合は、Eを選択してください。

A. 0～10％
B. 10～20%
C. 20～30％
D. 30～40％
E. A~Dの中に当てはまるものはない

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
5,"日本で行われているフルタイム換算データに関する調査（FTE調査）でできることや目的は、どのようなものですか。
当てはまらないものを一つ選んでください。
A～Dの全てが当てはまる場合は、Eを選択してください。

A. 大学研究者に活用されている研究費の使途別の状況を調べる
B. 大学教員等の研究時間割合を調べる
C. 大学等における研究者数を国際比較可能なフルタイム換算値に補正する
D. 大学等教員等の研究パフォーマンスを高める上での制約となっていることについてアンケートを実施する
E. A~Dの全てが当てはまる

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
6,"日本における平成30年度のフルタイム換算データに関する調査（FTE調査）によれば、
研究人材関係で、研究パフォーマンスを高める上で最も制約になっているとされていることは、
どのようなものですか。
当てはまるものを一つ選んでください。
A～Dに当てはまるものがない場合は、Eを選択してください。

A. 若手研究者（ポスドク）の不足
B. 修士課程や博士課程学生の不足
C. A、B以外の共同研究者の不足
D. 関係する共同研究者が多すぎる
E. A~Dの中に当てはまるものはない

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
7,"日本における平成30年度のフルタイム換算データに関する調査（FTE調査）によれば、
研究環境関係で、研究パフォーマンスを高める上で最も制約になっているとされていることは、
どのようなものですか。
当てはまるものを一つ選んでください。
A～Dに当てはまるものがない場合は、Eを選択してください。

A. 研究機器、研究資料等を活用、維持するための研究補助者、技能者の不足
B. 実験装置、大型コンピューターなど研究機器の利用可能性
C. 研究スペースの不足
D. URA等研究支援人材の不足
E. A~Dの中に当てはまるものはない

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
8,"日本における平成30年度のフルタイム換算データに関する調査（FTE調査）によれば、
研究資金関係で、研究パフォーマンスを高める上で最も制約になっているとされていることは、
どのようなものですか。
当てはまるものを一つ選んでください。
A～Dに当てはまるものがない場合は、Eを選択してください。

A. 競争的資金、外部研究資金の使途が限定されていること
B. 競争的資金等、外部研究資金の確保が困難
C. 競争的資金等、外部研究資金の継続性の無さ
D. 基盤的経費の不足
E. A~Dの中に当てはまるものはない

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
9,"日本におけるフルタイム換算データに関する調査（FTE調査）を他の調査と突合しながら分析する際、
制約となり得ることはどのようなものですか。
当てはまらないものを一つ選んでください。
A～Dの全てが当てはまる場合は、Eを選択してください。

A. 5年に1回程度の統計調査であるため、
学校教員統計調査等と時点を合わせて分析することが難しい
B. 悉皆調査ではなく、学問分野ごとに抽出率を設定し、実施されているため、
仮に大学別に細かく分析しようと思っても、
その集計値が各大学の真の値を表しているという保証がない
C. 外部研究資金の申請のための時間が研究時間に含まれており、
申請書を除いた、論文執筆や実験、分析に関する研究時間についての議論ができない。
D. 個人情報を取得せず、科学技術研究調査での大学事務局所有の名簿の番号に基づいて系統抽出し、調査対象を決定しているので、
他の研究者個人レベルでのローデータと突合して分析することができない。
E. A~Dの全てが当てはまる

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
10,"日本においてこれまで実施されてきたフルタイム換算データに関する調査（FTE調査）によれば、大学教員等の研究時間割合の変遷はどのような傾向にありますか。
当てはまるものを一つ選んでください。
A～Dに当てはまるものがない場合は、Eを選択してください。

A. 単調増加の傾向
B. たまに減少するが、概ね増加の傾向
C. ほぼ横ばい
D. たまに増加するが、概ね減少の傾向
E. A~Dの中に当てはまるものはない

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
